firstName,paternalLastName,maternalLastName,currencyOfIncome,monthlyIncome,loanAmount,currency,interestRate,term,disbursementDate
Juan,García,López,USD,100.00,15000.00,USD,8.5,24,20/12/2025
María,Fernández,González,EUR,3200.50,20000.00,EUR,6.75,36,22/12/2025
Carlos,Rodríguez,Martínez,USD,1800.75,10000.00,USD,9.25,18,18/12/2025
Ana,Morales,Silva,MXN,45000.00,250000.00,MXN,10.5,48,28/12/2025
Luis,Hernández,Díaz,USD,2900.25,18000.00,USD,7.9,30,16/12/2025
Laura,Gutiérrez,Castro,EUR,2750.80,16500.00,EUR,6.5,24,23/12/2025
Pedro,Ramírez,Vargas,USD,2200.00,12000.00,USD,8.75,20,17/12/2025
Sofía,Torres,Medina,MXN,38000.50,200000.00,MXN,11.0,36,30/12/2025
Diego,Flores,Reyes,USD,3100.45,22000.00,USD,7.5,42,19/12/2025
Elena,Cruz,Ortiz,EUR,2650.30,14000.00,EUR,6.95,28,26/12/2025
Ricardo,Ortega,Núñez,USD,1950.60,9500.00,USD,9.5,15,21/12/2025
Isabel,Vázquez,Jiménez,MXN,42000.75,230000.00,MXN,10.75,40,24/12/2025
Javier,Mendoza,Paredes,USD,2800.90,17000.00,USD,8.25,32,29/12/2025
Adriana,Guerrero,Rios,EUR,3000.00,19000.00,EUR,6.8,36,27/12/2025
Roberto,Castillo,Salazar,USD,2300.45,13500.00,USD,8.95,22,31/12/2025
Patricia,Delgado,Acosta,MXN,35000.25,180000.00,MXN,11.25,30,02/01/2026
Francisco,Navarro,Peña,USD,2600.80,16000.00,USD,8.0,26,05/01/2026
Claudia,Rojas,Miranda,EUR,2850.35,17500.00,EUR,6.65,34,03/01/2026
José,Serrano,Ibarra,USD,2100.70,11000.00,USD,9.0,18,25/12/2025
Gabriela,Luna,Cervante,MXN,40000.90,220000.00,MXN,10.9,44,04/01/2026
